documentType	response_error	response_message	created_at	last_uploaded_at	number_of_attempts
	java.sql.SQLException: The table 'bpm_filenet_request_log' is full	The table 'bpm_filenet_request_log' is full	2018-07-09 18:07:20	2018-09-04 10:00:03	1361
	java.sql.SQLException: The table 'bpm_filenet_request_log' is full	The table 'bpm_filenet_request_log' is full	2018-07-09 18:12:22	2018-09-04 10:00:03	1361
	java.sql.SQLException: The table 'bpm_filenet_request_log' is full	The table 'bpm_filenet_request_log' is full	2018-07-09 18:12:22	2018-09-04 10:00:03	1361
	java.sql.SQLException: The table 'bpm_filenet_request_log' is full	The table 'bpm_filenet_request_log' is full	2018-07-10 13:45:54	2018-09-04 10:00:03	1342
	java.sql.SQLException: The table 'bpm_filenet_request_log' is full	The table 'bpm_filenet_request_log' is full	2018-07-10 13:45:54	2018-09-04 10:00:03	1342
	java.sql.SQLException: The table 'bpm_filenet_request_log' is full	The table 'bpm_filenet_request_log' is full	2018-07-10 13:48:15	2018-09-04 10:00:03	1342
	java.sql.SQLException: The table 'bpm_filenet_request_log' is full	The table 'bpm_filenet_request_log' is full	2018-07-09 18:07:17	2018-09-04 10:00:02	1361
CKYC PHOTO	NULL	NULL	2018-08-05 20:00:09	2018-08-05 21:00:19	1
CKYC PHOTO	NULL	NULL	2018-08-05 19:57:43	2018-08-05 20:00:25	1
CKYC PHOTO	NULL	NULL	2018-08-05 19:57:38	2018-08-05 20:00:24	1
CKYC PHOTO	NULL	NULL	2018-08-05 19:54:44	2018-08-05 20:00:23	1
CKYC PHOTO	NULL	NULL	2018-08-05 19:54:52	2018-08-05 20:00:23	1
CKYC PHOTO	NULL	NULL	2018-08-05 19:54:44	2018-08-05 20:00:22	1
CKYC PHOTO	NULL	NULL	2018-08-05 19:53:14	2018-08-05 20:00:21	1
CKYC PHOTO	NULL	NULL	2018-08-05 19:53:15	2018-08-05 20:00:21	1
CKYC PHOTO	NULL	NULL	2018-08-05 19:51:14	2018-08-05 20:00:20	1
CKYC PHOTO	NULL	NULL	2018-08-05 19:50:36	2018-08-05 20:00:19	1
INVOICE	NULL	NULL	2018-08-05 19:25:33	2018-08-05 20:00:18	1
CKYC PHOTO	NULL	NULL	2018-08-03 18:58:05	2018-08-03 19:00:15	1
CKYC PHOTO	NULL	NULL	2018-08-03 18:58:04	2018-08-03 19:00:14	1
CKYC PHOTO	NULL	NULL	2018-08-03 18:58:03	2018-08-03 19:00:13	1
CKYC PHOTO	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-02 17:28:39	2018-08-02 19:16:32	2
CKYC PHOTO	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-02 16:23:23	2018-08-02 19:16:30	3
CKYC PHOTO	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-02 16:22:30	2018-08-02 19:16:29	3
INVOICE	NULL	NULL	2018-08-02 15:16:32	2018-08-02 16:15:38	1
CKYC PHOTO	NULL	NULL	2018-08-02 15:14:07	2018-08-02 16:15:37	1
CKYC PHOTO	NULL	NULL	2018-08-02 15:11:39	2018-08-02 16:15:36	1
CKYC PHOTO	NULL	NULL	2018-08-02 15:10:59	2018-08-02 16:15:35	1
CKYC PHOTO	NULL	NULL	2018-08-02 14:33:43	2018-08-02 16:15:34	2
CKYC PHOTO	NULL	NULL	2018-08-02 14:33:42	2018-08-02 16:15:33	2
INVOICE	NULL	NULL	2018-08-02 14:33:41	2018-08-02 16:15:31	2
INVOICE	NULL	NULL	2018-08-02 14:33:41	2018-08-02 16:15:31	2
INVOICE	NULL	NULL	2018-08-02 14:33:36	2018-08-02 16:15:30	2
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-02 11:35:17	2018-08-02 16:15:29	5
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-02 11:23:18	2018-08-02 16:15:28	5
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-02 11:22:55	2018-08-02 16:15:27	5
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-02 11:16:01	2018-08-02 16:15:25	5
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-02 11:16:01	2018-08-02 16:15:24	5
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-02 11:15:37	2018-08-02 16:15:23	5
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-02 11:15:37	2018-08-02 16:15:22	5
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-02 11:08:57	2018-08-02 16:15:21	5
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-02 11:07:53	2018-08-02 16:15:20	5
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:42:33	2018-08-02 16:15:19	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:42:32	2018-08-02 16:15:18	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:39:42	2018-08-02 16:15:17	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:39:39	2018-08-02 16:15:16	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:36:23	2018-08-02 16:15:15	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:36:02	2018-08-02 16:15:14	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:34:43	2018-08-02 16:15:13	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:33:22	2018-08-02 16:15:12	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:33:21	2018-08-02 16:15:11	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:32:32	2018-08-02 16:15:10	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:32:32	2018-08-02 16:15:09	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:28:15	2018-08-02 16:15:08	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:28:15	2018-08-02 16:15:07	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:26:59	2018-08-02 16:15:06	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:26:50	2018-08-02 16:15:05	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:26:20	2018-08-02 16:15:04	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:26:48	2018-08-02 16:15:04	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:26:00	2018-08-02 16:15:02	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:25:51	2018-08-02 16:15:01	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:25:42	2018-08-02 16:15:00	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:59	2018-08-02 16:14:59	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:55	2018-08-02 16:14:58	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:52	2018-08-02 16:14:57	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:47	2018-08-02 16:14:56	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:46	2018-08-02 16:14:55	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:43	2018-08-02 16:14:54	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:31	2018-08-02 16:14:53	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:27	2018-08-02 16:14:52	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:25	2018-08-02 16:14:51	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:25	2018-08-02 16:14:50	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:22	2018-08-02 16:14:49	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:22	2018-08-02 16:14:48	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:21	2018-08-02 16:14:47	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:21	2018-08-02 16:14:46	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:21	2018-08-02 16:14:45	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:20	2018-08-02 16:14:43	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 19:24:19	2018-08-02 16:14:42	21
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 18:57:05	2018-08-02 16:14:41	22
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 18:54:06	2018-08-02 16:14:40	22
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 18:53:24	2018-08-02 16:14:39	22
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 18:51:53	2018-08-02 16:14:38	22
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 18:51:53	2018-08-02 16:14:37	22
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 18:50:47	2018-08-02 16:14:36	22
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 18:50:47	2018-08-02 16:14:35	22
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 18:50:35	2018-08-02 16:14:34	22
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 18:50:34	2018-08-02 16:14:33	22
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 18:44:57	2018-08-02 16:14:32	22
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 18:44:56	2018-08-02 16:14:31	22
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 18:44:00	2018-08-02 16:14:30	22
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 18:42:28	2018-08-02 16:14:29	22
INVOICE	java.net.ConnectException: Connection refused: no further information	Connection refused: no further information	2018-08-01 18:41:50	2018-08-02 16:14:28	22
CKYC PHOTO	NULL	NULL	2018-07-19 18:17:14	2018-07-19 19:00:14	1
PURCHASED GOODS	NULL	NULL	2018-07-19 15:05:49	2018-07-19 16:00:14	1
PURCHASED GOODS	NULL	NULL	2018-07-19 15:05:49	2018-07-19 16:00:13	1
PURCHASED GOODS	NULL	NULL	2018-07-19 15:05:44	2018-07-19 16:00:12	1
INVOICE	NULL	NULL	2018-07-17 17:03:54	2018-07-17 18:00:15	1
INVOICE	NULL	NULL	2018-07-17 17:03:54	2018-07-17 18:00:14	1
INVOICE	NULL	NULL	2018-07-17 17:03:54	2018-07-17 18:00:13	1
CKYC PHOTO	NULL	NULL	2018-07-14 20:25:19	2018-07-14 21:00:12	1
CKYC PHOTO	NULL	NULL	2018-07-14 20:25:19	2018-07-14 21:00:11	1
CKYC PHOTO	NULL	NULL	2018-07-13 20:30:37	2018-07-13 21:00:15	1
CKYC PHOTO	NULL	NULL	2018-07-13 16:57:34	2018-07-13 17:00:22	1
CKYC PHOTO	NULL	NULL	2018-07-13 16:55:40	2018-07-13 17:00:21	1
CKYC PHOTO	NULL	NULL	2018-07-13 16:55:02	2018-07-13 17:00:20	1
CKYC PHOTO	NULL	NULL	2018-07-13 16:54:48	2018-07-13 17:00:19	1
CKYC PHOTO	NULL	NULL	2018-07-13 16:52:48	2018-07-13 17:00:18	1
CKYC PHOTO	NULL	NULL	2018-07-13 16:54:30	2018-07-13 17:00:18	1
CKYC PHOTO	NULL	NULL	2018-07-13 16:51:17	2018-07-13 17:00:17	1
CKYC PHOTO	NULL	NULL	2018-07-13 16:50:24	2018-07-13 17:00:16	1
CKYC PHOTO	NULL	NULL	2018-07-13 16:47:35	2018-07-13 17:00:15	1
CKYC PHOTO	NULL	NULL	2018-07-13 16:46:50	2018-07-13 17:00:14	1
CKYC PHOTO	NULL	NULL	2018-07-13 16:46:01	2018-07-13 17:00:13	1
CKYC PHOTO	NULL	NULL	2018-07-13 16:15:15	2018-07-13 17:00:12	1
CKYC PHOTO	NULL	NULL	2018-07-13 15:07:14	2018-07-13 16:00:24	1
CKYC PHOTO	NULL	NULL	2018-07-13 15:07:29	2018-07-13 16:00:24	1
CKYC PHOTO	NULL	NULL	2018-07-13 15:07:12	2018-07-13 16:00:23	1
CKYC PHOTO	NULL	NULL	2018-07-13 15:06:28	2018-07-13 16:00:21	1
CKYC PHOTO	NULL	NULL	2018-07-13 15:06:24	2018-07-13 16:00:20	1
CKYC PHOTO	NULL	NULL	2018-07-13 15:06:22	2018-07-13 16:00:18	1
CKYC PHOTO	NULL	NULL	2018-07-13 15:06:19	2018-07-13 16:00:17	1
CKYC PHOTO	NULL	NULL	2018-07-13 15:06:14	2018-07-13 16:00:16	1
CKYC PHOTO	NULL	NULL	2018-07-13 15:05:25	2018-07-13 16:00:15	1
CKYC PHOTO	NULL	NULL	2018-07-13 15:03:43	2018-07-13 16:00:14	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:58:58	2018-07-13 15:00:31	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:58:44	2018-07-13 15:00:30	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:58:36	2018-07-13 15:00:29	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:58:36	2018-07-13 15:00:28	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:58:33	2018-07-13 15:00:27	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:58:33	2018-07-13 15:00:26	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:58:22	2018-07-13 15:00:25	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:56:15	2018-07-13 15:00:24	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:55:48	2018-07-13 15:00:23	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:55:48	2018-07-13 15:00:22	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:55:48	2018-07-13 15:00:21	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:55:42	2018-07-13 15:00:20	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:55:42	2018-07-13 15:00:19	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:55:42	2018-07-13 15:00:18	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:52:41	2018-07-13 15:00:17	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:52:11	2018-07-13 15:00:16	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:52:11	2018-07-13 15:00:15	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:52:10	2018-07-13 15:00:14	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:52:10	2018-07-13 15:00:13	1
CKYC PHOTO	NULL	NULL	2018-07-13 14:52:09	2018-07-13 15:00:12	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:32:34	2018-07-13 14:00:43	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:32:24	2018-07-13 14:00:42	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:32:24	2018-07-13 14:00:41	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:32:24	2018-07-13 14:00:40	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:32:10	2018-07-13 14:00:39	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:32:10	2018-07-13 14:00:38	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:32:09	2018-07-13 14:00:37	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:32:08	2018-07-13 14:00:36	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:32:00	2018-07-13 14:00:35	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:31:58	2018-07-13 14:00:34	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:31:41	2018-07-13 14:00:33	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:31:40	2018-07-13 14:00:32	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:31:41	2018-07-13 14:00:32	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:28:04	2018-07-13 14:00:31	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:13:19	2018-07-13 14:00:30	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:12:51	2018-07-13 14:00:29	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:12:51	2018-07-13 14:00:27	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:12:43	2018-07-13 14:00:26	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:12:43	2018-07-13 14:00:25	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:12:43	2018-07-13 14:00:24	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:12:43	2018-07-13 14:00:23	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:06:26	2018-07-13 14:00:22	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:06:29	2018-07-13 14:00:22	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:06:25	2018-07-13 14:00:21	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:06:25	2018-07-13 14:00:19	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:06:25	2018-07-13 14:00:19	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:06:25	2018-07-13 14:00:18	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:06:24	2018-07-13 14:00:17	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:04:15	2018-07-13 14:00:15	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:04:15	2018-07-13 14:00:15	1
CKYC PHOTO	NULL	NULL	2018-07-13 13:04:14	2018-07-13 14:00:14	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:59:48	2018-07-13 14:00:13	2
CKYC PHOTO	NULL	NULL	2018-07-13 12:59:48	2018-07-13 14:00:12	2
CKYC PHOTO	NULL	NULL	2018-07-13 12:59:47	2018-07-13 13:00:57	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:59:47	2018-07-13 13:00:56	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:59:44	2018-07-13 13:00:55	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:57:58	2018-07-13 13:00:54	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:59:43	2018-07-13 13:00:54	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:57:58	2018-07-13 13:00:53	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:57:57	2018-07-13 13:00:52	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:57:57	2018-07-13 13:00:51	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:57:57	2018-07-13 13:00:50	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:57:57	2018-07-13 13:00:50	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:57:57	2018-07-13 13:00:49	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:52:37	2018-07-13 13:00:48	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:52:37	2018-07-13 13:00:47	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:52:36	2018-07-13 13:00:46	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:52:32	2018-07-13 13:00:45	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:37:59	2018-07-13 13:00:44	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:37:58	2018-07-13 13:00:43	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:37:58	2018-07-13 13:00:43	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:37:43	2018-07-13 13:00:42	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:37:43	2018-07-13 13:00:41	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:37:43	2018-07-13 13:00:40	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:37:43	2018-07-13 13:00:39	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:37:42	2018-07-13 13:00:38	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:26:43	2018-07-13 13:00:37	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:26:43	2018-07-13 13:00:37	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:26:42	2018-07-13 13:00:36	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:26:42	2018-07-13 13:00:35	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:26:33	2018-07-13 13:00:34	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:26:33	2018-07-13 13:00:33	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:26:32	2018-07-13 13:00:32	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:26:32	2018-07-13 13:00:31	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:26:32	2018-07-13 13:00:30	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:26:16	2018-07-13 13:00:29	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:23:18	2018-07-13 13:00:28	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:23:18	2018-07-13 13:00:28	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:23:17	2018-07-13 13:00:27	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:23:17	2018-07-13 13:00:26	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:23:17	2018-07-13 13:00:25	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:18:32	2018-07-13 13:00:24	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:17:31	2018-07-13 13:00:23	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:17:30	2018-07-13 13:00:22	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:17:30	2018-07-13 13:00:22	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:17:25	2018-07-13 13:00:21	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:17:04	2018-07-13 13:00:20	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:17:03	2018-07-13 13:00:19	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:17:03	2018-07-13 13:00:18	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:17:03	2018-07-13 13:00:17	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:03:20	2018-07-13 13:00:16	1
CKYC PHOTO	NULL	NULL	2018-07-13 12:03:20	2018-07-13 13:00:15	1
PURCHASED GOODS	NULL	NULL	2018-07-12 15:45:04	2018-07-12 16:00:12	1
CKYC PHOTO	NULL	NULL	2018-07-11 20:10:15	2018-07-11 21:00:15	1
CKYC PHOTO	NULL	NULL	2018-07-11 20:04:16	2018-07-11 21:00:14	1
CKYC PHOTO	NULL	NULL	2018-07-11 20:04:14	2018-07-11 21:00:13	1
CKYC PHOTO	NULL	NULL	2018-07-11 19:48:44	2018-07-11 20:00:20	1
CKYC PHOTO	NULL	NULL	2018-07-11 19:48:04	2018-07-11 20:00:19	1
CKYC PHOTO	NULL	NULL	2018-07-11 19:48:04	2018-07-11 20:00:19	1
CKYC PHOTO	NULL	NULL	2018-07-11 19:48:04	2018-07-11 20:00:18	1
CKYC PHOTO	NULL	NULL	2018-07-11 19:44:47	2018-07-11 20:00:17	1
CKYC PHOTO	NULL	NULL	2018-07-11 19:44:46	2018-07-11 20:00:16	1
CKYC PHOTO	NULL	NULL	2018-07-11 19:43:41	2018-07-11 20:00:15	1
CKYC PHOTO	NULL	NULL	2018-07-11 19:43:41	2018-07-11 20:00:14	1
CKYC PHOTO	NULL	NULL	2018-07-11 19:43:41	2018-07-11 20:00:13	1
PURCHASED GOODS	NULL	NULL	2018-07-10 17:24:30	2018-07-10 18:00:10	1
PURCHASED GOODS	NULL	NULL	2018-07-10 17:24:29	2018-07-10 18:00:09	1
PURCHASED GOODS	NULL	NULL	2018-07-10 17:24:29	2018-07-10 18:00:08	1
PURCHASED GOODS	NULL	NULL	2018-07-10 17:24:29	2018-07-10 18:00:07	1
PURCHASED GOODS	NULL	NULL	2018-07-10 14:36:46	2018-07-10 15:00:12	1
INVOICE	NULL	NULL	2018-07-10 14:29:33	2018-07-10 15:00:11	1
INVOICE	NULL	NULL	2018-07-10 14:29:32	2018-07-10 15:00:10	1
PURCHASED GOODS	NULL	NULL	2018-07-10 14:27:48	2018-07-10 15:00:08	1
PURCHASED GOODS	NULL	NULL	2018-07-10 14:27:31	2018-07-10 15:00:07	1
PURCHASED GOODS	NULL	NULL	2018-07-10 14:27:29	2018-07-10 15:00:05	1
PURCHASED GOODS	NULL	NULL	2018-07-10 14:26:44	2018-07-10 15:00:04	1
CKYC PHOTO	NULL	NULL	2018-07-02 14:43:00	2018-07-02 15:00:03	1
CKYC PHOTO	NULL	NULL	2018-06-28 19:32:28	2018-06-28 20:00:08	1
CKYC PHOTO	NULL	NULL	2018-06-28 19:32:19	2018-06-28 20:00:06	1
CKYC PHOTO	NULL	NULL	2018-06-28 19:31:20	2018-06-28 20:00:05	1
CKYC PHOTO	NULL	NULL	2018-06-28 19:31:11	2018-06-28 20:00:04	1
CKYC PHOTO	NULL	NULL	2018-06-28 16:08:30	2018-06-28 17:00:12	1
CKYC PHOTO	NULL	NULL	2018-06-28 16:08:26	2018-06-28 17:00:07	1
CKYC PHOTO	NULL	NULL	2018-06-27 19:20:50	2018-06-27 20:00:13	1
CKYC PHOTO	NULL	NULL	2018-06-27 19:20:46	2018-06-27 20:00:10	1
CKYC PHOTO	NULL	NULL	2018-06-27 19:20:42	2018-06-27 20:00:06	1
CKYC PHOTO	NULL	NULL	2018-06-27 18:55:49	2018-06-27 19:00:05	1
DELIVERY PROOF	NULL	NULL	2018-06-25 10:54:42	2018-06-25 11:00:05	1
DELIVERY PROOF	NULL	NULL	2018-06-25 10:54:40	2018-06-25 11:00:04	1
DELIVERY PROOF	NULL	NULL	2018-06-25 10:43:21	2018-06-25 11:00:03	1
CKYC PHOTO	NULL	NULL	2018-06-24 16:53:43	2018-06-24 17:00:11	1
CKYC PHOTO	NULL	NULL	2018-06-24 16:48:37	2018-06-24 17:00:09	1
CKYC PHOTO	NULL	NULL	2018-06-24 16:41:29	2018-06-24 17:00:08	1
CKYC PHOTO	NULL	NULL	2018-06-24 16:37:27	2018-06-24 17:00:06	1
CKYC PHOTO	NULL	NULL	2018-06-24 16:35:23	2018-06-24 17:00:03	1
CKYC PHOTO	NULL	NULL	2018-06-23 18:00:11	2018-06-23 19:00:05	1
CKYC PHOTO	NULL	NULL	2018-06-22 12:17:26	2018-06-22 13:00:04	1
CKYC PHOTO	NULL	NULL	2018-06-22 11:02:06	2018-06-22 12:00:04	1
CKYC PHOTO	NULL	NULL	2018-06-21 19:14:26	2018-06-21 20:00:10	1
