id	platform	content	created_at	updated_at
97	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 03:32:55	2018-06-13 03:32:55
98	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 13:04:49	2018-06-13 13:04:49
99	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 03:36:55	2018-06-13 03:36:55
100	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 03:36:55	2018-06-13 03:36:55
101	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 03:49:46	2018-06-13 03:49:46
102	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 13:24:08	2018-06-13 13:24:08
103	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 03:55:12	2018-06-13 03:55:12
104	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 13:34:49	2018-06-13 13:34:49
105	NULL	{"content":"<QPDB n='abcd' u='abcd' g='abcd' m='abcd' d='abcd' a='abcd' i='abcd' x='abcd' s='abcd'\\/>"}	2018-06-13 04:09:37	2018-06-13 04:09:37
106	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 13:40:40	2018-06-13 13:40:40
107	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 04:18:15	2018-06-13 04:18:15
108	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 04:18:15	2018-06-13 04:18:15
109	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 04:23:37	2018-06-13 04:23:37
110	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 14:27:11	2018-06-13 14:27:11
111	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 14:30:47	2018-06-13 14:30:47
112	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 05:14:27	2018-06-13 05:14:27
113	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 14:44:43	2018-06-13 14:44:43
114	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 05:22:17	2018-06-13 05:22:17
115	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 05:36:51	2018-06-13 05:36:51
116	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 15:13:09	2018-06-13 15:13:09
117	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 15:17:19	2018-06-13 15:17:19
118	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 16:32:36	2018-06-13 16:32:36
119	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' loc='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 16:41:14	2018-06-13 16:41:14
120	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 16:41:38	2018-06-13 16:41:38
121	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 16:49:31	2018-06-13 16:49:31
122	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 07:25:07	2018-06-13 07:25:07
123	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 17:02:05	2018-06-13 17:02:05
124	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 07:32:05	2018-06-13 07:32:05
125	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 17:10:00	2018-06-13 17:10:00
126	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 07:43:28	2018-06-13 07:43:28
127	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' lm='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 07:45:27	2018-06-13 07:45:27
128	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 08:32:28	2018-06-13 08:32:28
129	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 18:05:44	2018-06-13 18:05:44
130	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 08:39:30	2018-06-13 08:39:30
131	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 18:11:41	2018-06-13 18:11:41
132	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 18:19:08	2018-06-13 18:19:08
133	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 08:53:35	2018-06-13 08:53:35
134	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 18:23:35	2018-06-13 18:23:35
135	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 18:23:35	2018-06-13 18:23:35
136	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 18:50:23	2018-06-13 18:50:23
137	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 18:50:36	2018-06-13 18:50:36
138	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 09:20:36	2018-06-13 09:20:36
139	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 09:29:31	2018-06-13 09:29:31
140	NULL	{"content":"<QDB n='abcd' u='abcd' g='abcd' m='abcd' d='abcd' a='abcd' x='abcd' s='abcd'\\/>"}	2018-06-13 09:38:16	2018-06-13 09:38:16
141	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 19:39:49	2018-06-13 19:39:49
142	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 10:34:13	2018-06-13 10:34:13
143	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 10:45:59	2018-06-13 10:45:59
144	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 11:14:10	2018-06-13 11:14:10
145	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 11:14:10	2018-06-13 11:14:10
146	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 11:42:58	2018-06-13 11:42:58
147	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 11:49:12	2018-06-13 11:49:12
148	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 11:51:55	2018-06-13 11:51:55
149	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 12:05:43	2018-06-13 12:05:43
150	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 12:19:48	2018-06-13 12:19:48
151	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 12:46:17	2018-06-13 12:46:17
152	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 12:46:17	2018-06-13 12:46:17
153	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 12:47:15	2018-06-13 12:47:15
154	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 12:47:18	2018-06-13 12:47:18
155	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 13:17:51	2018-06-13 13:17:51
156	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 22:49:32	2018-06-13 22:49:32
157	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 13:33:55	2018-06-13 13:33:55
158	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 23:09:15	2018-06-13 23:09:15
159	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 23:11:09	2018-06-13 23:11:09
160	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-13 23:57:16	2018-06-13 23:57:16
161	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' lm='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 14:28:20	2018-06-13 14:28:20
162	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 00:26:18	2018-06-14 00:26:18
163	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 01:49:58	2018-06-14 01:49:58
164	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 03:10:22	2018-06-14 03:10:22
165	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 21:20:56	2018-06-13 21:20:56
166	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 21:20:56	2018-06-13 21:20:56
167	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 06:50:56	2018-06-14 06:50:56
168	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 06:50:56	2018-06-14 06:50:56
169	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 21:20:56	2018-06-13 21:20:56
170	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-13 22:23:31	2018-06-13 22:23:31
171	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 07:55:58	2018-06-14 07:55:58
172	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 08:04:41	2018-06-14 08:04:41
173	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 09:35:30	2018-06-14 09:35:30
174	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 09:35:30	2018-06-14 09:35:30
175	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 00:12:44	2018-06-14 00:12:44
176	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 10:46:51	2018-06-14 10:46:51
177	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 01:34:32	2018-06-14 01:34:32
178	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 11:20:03	2018-06-14 11:20:03
179	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 01:53:19	2018-06-14 01:53:19
180	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 03:35:39	2018-06-14 03:35:39
181	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 03:38:06	2018-06-14 03:38:06
182	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 13:16:38	2018-06-14 13:16:38
183	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 13:22:53	2018-06-14 13:22:53
184	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 04:04:03	2018-06-14 04:04:03
185	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 04:49:10	2018-06-14 04:49:10
186	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 14:42:43	2018-06-14 14:42:43
187	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 14:50:27	2018-06-14 14:50:27
188	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 14:52:41	2018-06-14 14:52:41
189	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 14:55:25	2018-06-14 14:55:25
190	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' street='abcd' lm='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 16:20:45	2018-06-14 16:20:45
191	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' lm='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 06:53:17	2018-06-14 06:53:17
192	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 06:54:39	2018-06-14 06:54:39
193	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 07:26:48	2018-06-14 07:26:48
194	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 17:07:33	2018-06-14 17:07:33
